Food Price Index Selected Monthly Weighted Average Prices for New Zealand (Monthly),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Oranges, 1kg","Bananas, 1kg","Apples, 1kg","Kiwifruit, 1kg","Sultanas (supermarket only), 375g","Peaches - canned (supermarket only), 410g","Lettuce, 1kg","Broccoli, 1kg","Cabbage, 1kg","Tomatoes, 1kg","Carrots, 1kg","Mushrooms, 1kg","Potatoes, 1kg","Peas - frozen (supermarket only), 1kg","Beef steak - blade, 1kg","Beef steak - porterhouse/sirloin, 1kg","Beef - mince, 1kg","Pork - loin chops, 1kg","Lamb - chops, 1kg","Bacon - middle rashers (supermarket only), 1kg","Sausages, 1kg","Tuna - canned (supermarket only), 185g","Bread - white sliced loaf, 700g","Biscuits - chocolate, 200g","Breakfast biscuits, 1kg","Flour - white (supermarket only), 1.5kg","Rice - long grain, white (supermarket only), 1kg","Milk - standard homogenised, 2 litres","Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6","Cheese - mild cheddar (supermarket only), 1kg","Eggs, dozen","Butter - salted, 500g","Sugar - white, 1.5kg","Tomato sauce - canned, 575g","Chocolate - block (supermarket only), 250g","Potato crisps, 190g","Spaghetti - canned, 420g","Coffee - instant, 100g","Tea bags (supermarket only), box of 100","Soft drink, 1.5 litres","Bottled water, 750ml","Fruit juice - apple based (supermarket only), 1 litre","Fish and chips, One fish/chips","Meat pie - hot, each","Fruit juice - apple based (supermarket only), 3 litre","Potato crisps, 150g","Tomato sauce - canned, 560g","Bacon - middle rashers (supermarket only), 700g","Chicken breast, 1kg","Bread - white sliced loaf, 600g","Alfalfa sprouts, 1kg","Apricots, dried, 100g","Avocado, 1kg","Baby food, 110g","Beans, 1kg","Bread rolls, filled, hot, each","Bread rolls, hamburger buns, 6 pack","Breakfast drink, 250ml, 6 pack","Burger, with or without accompaniments, each","Soup, canned, 500g","Capsicums, green, else red, 1kg","Cauliflower, 1kg","Celery, 1kg","Cheese, cottage, 250g","Cheese, camembert, 125g","Cheese, processed slices, 250g","Chicken, cooked, whole, No. 15 - Cheapest Available","Chicken pieces (excluding breast), boneless or bone in, 1kg","Chicken, whole, frozen, No. 15 - Cheapest Available","Chicken nuggets, frozen, 1kg","Chilled fruit juice or smoothies, 1 to 1.5 litre","Fish and chips, one piece of fish and standard serve","Chocolate, boxed, loose, 250g","Chocolate blocks, convenience stores, 100g to 250g","Chocolate novelty bars, 50g","Corn, creamed style, canned, 410g","Corn flakes, 500g","Corned beef, fresh, chilled or frozen, 1kg","Courgettes, 1kg","Biscuits, savoury, crackers 250g","Cream, 300ml - Cheapest Available","Cucumber, 1kg","Dessert, frozen, 500g","Fruit flavoured drink powder, multipack of 3 to 5","Dried pasta, spaghetti or other type, 500g","Drinking chocolate, 300g","Milk, calcium enriched, 2 litres","Fish fillets, frozen, multipack, 500g","Flat bread - pita, tortilla, or other type","Eggs, free range, 6 pack","Fresh fish, 1kg","Fresh pasta, tortellini or other filled type, 300g","Fried and other takeaway chicken, 5 pieces","Berries, frozen, 500g","Grapes, green or red","Coffee, ground, 200g","Pork, loin chops, kg","Honey, clover, creamed, 500g","Hot chips, hot wedges","Hummus dip, 200g","Ice block, water based, each","Ice cream bought in bulk, 2 litres","Ice cream novelty, chocolate coated, each","Infant formula, 900g","Jam, 375g","Kumara, 1kg","Luncheon meat, delicatessen, 1kg - Cheapest Available","Mandarins, 1kg","Mussels, marinated, 375g","Meat pies, chilled, 6 or 8 pack - Cheapest Available","Mixed vegetables, frozen, 1kg","Muesli, natural or toasted, 750g","Muesli/cereal bars, 200g","Mussels, live, 1kg","Sandwich, fresh or toasted","Olive oil, pure, not extra virgin or light, 1 litre","Onions, 1kg","Orange juice, not apple based, 1 litre - Cheapest Available","Sultanas, packet, 375g","Packaged cake slice, 300g","Parsnips, 1kg","Packaged meal, pasta and sauce, 130g","Pasta sauces, tomato based, 500g","Pastry, frozen sheets, puff or flaky, 800g","Pears, 1kg","Pineapple, pieces, in juice or syrup, canned, 425g","Pineapple, 1kg","Biscuits, plain (eg arrowroot, ginger, malt, wine), 250g","Potato fries, frozen, 1kg","Prawns, frozen, 700g","Prepared meals, frozen, 340g","Pumpkin, 1kg","Roasting lamb and hogget, fresh, chilled or frozen, 1kg","Roasting pork, fresh, chilled or frozen, 1kg","Salad, leaf, packaged, 150g","Salami, 100g","Salmon, imported, pink, canned, unflavoured, 210g","Salted peanuts, 250g","Soft drinks, poured","Soft drinks, 600ml","Soy milk, unflavoured, 1 litre","Soy sauce, 300ml","Sports energy drinks, 350ml","Sports energy drinks, 250ml","Two minute noodles, multipack,5","Peanut butter, not salt free, 375g","Sweets, 200g","Cakes and biscuits, takeaway","Coffee, takeway, each","Cookie, takeaway, each","Milkshakes, takeaway","Takeaway muffins and buns, each","Pizza, takeaway","Salad, takeaway, vegetable, 1kg","Tea, takeaway","Tomatoes, canned, 400g","Vinegar, 750ml","Wheatmeal bread, sliced, 700g","Wholegrain bread, sliced, 700g"
2007M04,4.16,2.34,2.02,4.01,1.59,1.6,3.08,3.96,1.3,5.54,1.76,8.94,1.2,1.98,11.31,20.76,9.39,14.34,11,18.3,5.98,1.92,1.23,2.66,5.04,1.76,1.81,2.62,3.8,6.5,3.14,2.02,1.99,2.36,3.54,2.09,1.19,4.81,3.38,1.86,1.84,1.74,4.59,2.73,..,..,..,..,..,1.06,16.85,..,9.69,0.93,9.8,5.05,2.38,..,3.61,2.65,9.46,2.18,2.23,1.78,3.17,2.68,..,..,7.19,..,..,..,7.85,3.96,1.2,1.35,2.94,6.82,4.76,2.56,1.33,5.92,..,..,..,3.07,3.8,6.62,..,..,22.82,..,9.32,..,5.22,6.07,..,4.16,2.24,..,1.36,3.95,2.48,15.02,2.22,4.18,..,7.01,4.76,5.13,2.79,5.1,..,3.3,3.4,12.41,1.79,..,..,3,5.02,2.56,2.59,4.51,2.5,1.34,..,1.73,3.07,..,5.61,1.84,12.2,9.93,..,3.36,2.42,2.32,2.06,2.78,..,2.14,..,..,..,2.31,2.58,2.61,2.92,1.29,..,2.47,12.62,8.16,2.41,1.05,2.1,2.35,2.91
2007M05,4.29,2.36,1.89,1.96,1.62,1.48,3.24,3.78,1.14,8.46,1.7,8.75,1.26,2.01,11.32,20.59,9.45,14.38,9.88,18.91,6.19,1.99,1.2,2.42,5.05,1.79,1.77,2.62,3.73,6.69,3.23,2.03,1.99,2.47,3.77,1.97,1.18,4.58,3.39,1.88,1.87,1.72,4.57,2.73,..,..,..,..,..,1.03,16.73,..,11.41,0.98,10.28,5.05,2.43,..,3.62,2.57,9.06,1.98,2.4,1.85,3.32,2.73,..,..,7.03,..,..,..,7.08,3.98,1.19,1.46,3.11,6.9,6.49,2.5,1.32,6.95,..,..,..,3.11,3.79,6.82,..,..,22.85,..,9.41,..,5.22,6.46,..,4.19,2.26,..,1.37,4.21,2.48,15.48,2.26,4.42,..,3.99,4.59,5.23,2.68,4.88,..,3.38,3.42,12.56,1.74,..,..,3.07,4.86,2.78,2.55,4.53,2.76,1.33,..,1.74,2.92,..,5.32,1.65,11.52,10.09,..,3.39,2.43,2.39,2.08,2.72,..,2.21,..,..,..,2.36,2.59,2.62,2.92,1.29,..,2.49,12.63,8.09,2.42,1.12,2.13,2.29,2.86
2007M06,3.6,2.29,1.89,1.55,1.57,1.59,3.46,3.1,1.15,7.72,1.54,9.09,1.22,1.95,10.51,21.43,9.24,13.98,10.21,18.33,6.07,1.8,1.22,2.57,4.87,1.71,1.79,2.6,4.11,6.6,3.12,2,1.96,2.43,3.34,1.94,1.12,4.56,3.45,1.92,1.86,1.8,4.62,2.8,..,..,..,..,..,1.05,16.69,..,15.57,0.91,10.47,5.08,2.37,..,3.62,2.79,9.59,2.25,2.38,1.74,3.25,2.74,..,..,6.83,..,..,..,8.26,4,1.2,1.4,3.05,7.76,8.12,2.53,1.3,7.02,..,..,..,2.94,3.8,6.6,..,..,23.07,..,9.53,..,5.15,6.32,..,4.2,2.27,..,1.37,4.14,2.48,15.06,2.19,4.55,..,3.51,4.74,5.27,2.81,5.04,..,3.35,3.45,11.87,1.64,..,..,3.21,4.77,2.61,2.59,4.49,2.85,1.35,..,1.69,2.85,..,5.7,1.75,11.61,9.07,..,3.47,2.39,2.64,2.07,2.76,..,2.18,..,..,..,2.34,2.54,2.63,2.94,1.31,..,2.51,12.5,8.25,2.43,1.06,2.18,2.21,2.96
2007M07,3.14,2.29,1.98,1.66,1.52,1.52,4.31,4.78,1.26,9.32,1.69,8.93,1.17,1.97,11.52,20.2,9.48,14.33,10.02,18.4,6.03,1.84,1.17,2.58,4.95,1.67,1.75,2.86,4.01,6.67,3.26,1.98,1.98,2.37,3.52,2.11,1.24,4.3,3.36,1.87,1.87,1.74,4.63,2.82,..,..,..,..,..,1.01,16.73,..,12.52,0.95,17.56,5.09,2.37,..,3.62,2.6,12.28,2.49,2.67,1.77,3.35,2.75,..,..,6.88,..,..,..,8.3,4,1.2,1.37,2.98,7.57,17.1,2.54,1.43,11.66,..,..,..,3.04,4.13,5.96,..,..,23.14,..,9.51,..,6.35,6.35,..,4.23,2.27,..,1.48,4.03,2.49,15.24,2.24,4.69,..,4.02,4.78,5.11,2.63,4.93,..,3.34,3.48,11.85,1.69,..,..,3.22,4.55,2.5,2.59,4.46,3.13,1.36,..,1.71,2.84,..,5.38,1.73,11.55,9.44,..,3.57,2.32,2.71,2.09,2.75,..,2.19,..,..,..,2.35,2.57,2.65,2.95,1.3,..,2.52,12.5,8.11,2.44,1.08,2.19,2.21,2.81
2007M08,2.62,2.29,2.11,1.79,1.48,1.49,3.97,4.22,1.13,9.32,1.65,8.96,1.21,2.05,11.49,20.82,9.45,14.04,10.16,18.3,6.13,1.87,1.2,2.57,4.79,1.65,1.75,2.92,3.88,6.44,3.05,2,1.94,2.37,3.31,2.02,1.24,4.27,3.36,1.82,1.89,1.73,4.66,2.85,..,..,..,..,..,1.03,17.02,..,6.27,0.95,15.88,5.12,2.34,..,3.63,2.57,12.34,1.68,2.88,1.92,3.45,2.82,..,..,7.11,..,..,..,8.37,3.99,1.22,1.42,2.9,7.68,12.1,2.58,1.46,9.79,..,..,..,3.09,4.23,6.49,..,..,23.36,..,9.53,..,6.27,6.09,..,4.18,2.28,..,1.51,4.08,2.5,16.01,2.26,4.73,..,4.17,4.71,4.96,2.84,5.02,..,3.39,3.49,12.35,1.72,..,..,3.15,4.47,2.5,2.65,4.62,3.33,1.29,..,1.89,3,..,5.51,1.85,11.89,9.65,..,3.48,2.51,2.62,2.1,2.78,..,2.11,..,..,..,2.33,2.56,2.66,2.96,1.31,..,2.54,12.54,8.34,2.48,1.09,2.17,2.36,2.85
2007M09,2.47,2.4,2.13,1.97,1.52,1.65,3.23,4.38,1.14,9.2,1.66,8.83,1.25,2.02,11.69,21.54,9.53,14.32,10.55,18.69,6.06,1.84,1.18,2.57,4.85,1.63,1.77,2.9,4.27,6.93,3.19,2.01,1.95,2.46,3.35,1.98,1.15,4.47,3.38,1.84,1.86,1.78,4.65,2.86,..,..,..,..,..,1.02,16.74,..,7.03,0.9,13.92,5.12,2.39,..,3.63,2.65,12.86,1.98,2.56,1.89,3.42,3,..,..,7.26,..,..,..,8.16,3.94,1.22,1.47,3.03,7.55,9.47,2.62,1.47,7.05,..,..,..,3.04,4.22,5.93,..,..,23.62,..,9.56,..,6.43,6.22,..,4.23,2.29,..,1.53,4.08,2.51,16.22,2.2,4.67,..,4.1,4.78,4.89,2.71,4.97,..,3.4,3.5,12.17,1.72,..,..,3.19,4.4,2.54,2.69,4.57,3.29,1.3,..,1.78,2.92,..,5.4,1.85,11.92,9.34,..,3.48,2.43,2.65,2.1,2.74,..,2.15,..,..,..,2.3,2.64,2.68,2.97,1.37,..,2.54,12.56,8.32,2.49,1.06,2.17,2.33,2.89
2007M10,2.5,2.37,2.18,2.18,1.47,1.48,2.22,5.67,1.21,8.2,1.87,9.35,1.26,2.16,11.73,21.66,9.75,14.26,10.86,18.42,6.3,1.89,1.23,2.37,5,1.69,1.78,3.01,4.42,7.72,3.27,2.47,1.95,2.38,3.78,1.96,1.23,4.7,3.47,1.9,1.81,1.77,4.66,2.88,..,..,..,..,..,1.06,16.6,..,6.4,0.95,10.61,5.14,2.24,..,3.63,2.77,10.32,2.15,2.57,1.94,3.52,2.91,..,..,7.19,..,..,..,8.41,3.92,1.22,1.4,3.08,7.16,9.77,2.58,1.5,5.69,..,..,..,3.3,4.3,6.72,..,..,23.67,..,9.56,..,6.77,6.44,..,4.05,2.29,..,1.53,4.42,2.51,16.08,2.2,4.73,..,4.59,4.68,5.06,2.88,4.89,..,3.34,3.48,12.2,1.81,..,..,2.97,4.68,2.57,2.62,4.81,3.41,1.19,..,1.92,3.19,..,5.35,1.95,12.16,9.36,..,3.42,2.51,2.7,2.09,2.76,..,2.07,..,..,..,2.34,2.67,2.69,2.98,1.38,..,2.55,12.43,8.68,2.5,1.1,1.91,2.19,3
2007M11,2.93,2.41,2.55,2.51,1.49,1.53,1.81,3.84,1.16,4.66,1.73,8.7,1.4,2.17,11.73,22.83,9.5,14.39,10.42,18.83,5.95,1.96,1.25,2.35,4.98,1.68,1.81,3.09,4.48,8.02,3.31,2.69,1.96,2.35,3.59,2.11,1.22,4.68,3.37,1.86,1.83,1.75,4.7,2.89,..,..,..,..,..,1.08,16.79,..,4.32,0.96,13.82,5.14,2.33,..,3.65,2.79,9.54,2.3,2.91,2.08,3.74,3.07,..,..,7.45,..,..,..,7.59,3.97,1.22,1.43,2.8,7.6,5.6,2.62,1.54,4.86,..,..,..,3.21,4.34,6.21,..,..,24.77,..,9.62,..,6.55,6.47,..,4.11,2.31,..,1.54,4.41,2.51,15.84,2.22,5.46,..,4.8,4.77,5.29,3.07,5.02,..,3.19,3.48,12.28,1.86,..,..,3.07,5.3,2.65,2.79,4.67,3.76,1.29,..,1.82,3.04,..,5.28,2.23,12.28,9.55,..,3.42,2.45,2.51,2.09,2.76,..,2.09,..,..,..,2.31,2.63,2.71,3,1.38,..,2.56,12.52,8.4,2.51,1.1,2.04,2.37,3.06
2007M12,3.28,2.38,3.24,2.97,1.51,1.43,1.92,2.86,1.14,4.01,1.65,9.09,1.51,2.24,11.93,22.76,8.89,14.36,10.02,18.63,6.29,1.89,1.24,2.62,5.26,1.68,1.86,3.11,4.28,9.13,3.28,3.29,1.93,2.5,3.78,2.01,1.22,4.59,3.45,1.85,1.81,1.85,4.71,2.9,..,..,..,..,..,1.07,16.64,..,3.38,0.97,14.66,5.17,2.46,..,3.66,2.8,9.71,1.91,3.19,1.95,3.46,3.36,..,..,7.72,..,..,..,6.84,3.97,1.2,1.42,2.92,7.43,4.11,2.6,1.52,4.86,..,..,..,3.38,4.35,6.28,..,..,24.25,..,9.67,..,6.22,6.34,..,4.18,2.36,..,1.56,4.45,2.51,16.27,2.2,6.42,..,4.91,4.76,5.5,2.99,5.05,..,3.11,3.5,12.15,1.94,..,..,3.23,5.65,2.57,2.81,4.57,4.14,1.23,..,1.88,3.2,..,5.65,2.55,12.09,9.24,..,3.38,2.32,2.5,2.1,2.86,..,2.08,..,..,..,2.47,2.57,2.74,3.01,1.38,..,2.6,12.47,8.71,2.52,1.1,1.96,2.43,3.12
2008M01,3.16,2.38,3.37,3.85,1.56,1.49,1.91,3.18,1.08,3.23,1.61,9.23,1.49,2.32,12.06,21.93,9.01,14.1,10.23,18.58,6.23,1.76,1.24,2.67,5.29,1.68,1.86,3.13,4.14,10.47,3.26,3.77,1.9,2.57,3.81,2,1.19,4.6,3.48,1.93,1.83,1.8,4.74,2.95,..,..,..,..,..,1.07,16.7,..,3.81,0.96,10.39,5.2,2.33,..,3.66,2.79,9.1,2.25,3.46,1.86,3.6,3.36,..,..,7.66,..,..,..,8.17,3.88,1.25,1.42,3.1,7.31,3.51,2.63,1.52,4.54,..,..,..,3.28,4.31,6.22,..,..,24.39,..,9.69,..,7.75,6.56,..,4.14,2.36,..,1.55,4.34,2.51,16.24,2.26,6.61,..,6.17,4.7,5.87,3.19,5.02,..,2.81,3.53,11.93,1.93,..,..,3.11,5.78,2.63,2.66,4.72,4.03,1.22,..,1.82,3.05,..,5.58,2.78,12.22,9.28,..,3.4,2.31,2.53,2.11,2.87,..,2.08,..,..,..,2.49,2.56,2.78,3.01,1.38,..,2.62,12.59,8.84,2.52,1.08,1.86,2.61,3.22
2008M02,3.08,2.36,2.63,4.43,1.55,1.54,2.47,3.87,1.31,3.39,1.69,8.97,1.49,2.35,12.07,22.28,9.57,14.75,9.54,18.68,6.37,1.78,1.39,2.59,5.18,1.96,1.78,3.25,4.39,10.54,3.23,3.83,1.82,2.5,3.57,2.11,1.14,4.9,3.6,1.97,1.86,1.88,4.79,2.98,..,..,..,..,..,1.2,17.23,..,4.08,0.97,9.24,5.21,2.43,..,3.71,2.79,8.37,2.63,2.86,1.89,3.75,3.35,..,..,7.75,..,..,..,6.99,4,1.3,1.49,3.16,7.25,4.03,2.65,1.59,4.85,..,..,..,3.35,4.48,6.03,..,..,24.47,..,9.76,..,7.35,6.53,..,4.2,2.38,..,1.53,4.51,2.53,16.45,2.22,6.52,..,5.22,4.89,5.68,2.8,4.95,..,3.14,3.55,12.12,1.81,..,..,3.22,5.76,2.55,2.66,4.7,3.78,1.27,..,1.74,3.26,..,5.68,2.38,11.77,9.95,..,3.43,2.46,2.77,2.11,2.95,..,2.07,..,..,..,2.35,2.48,2.79,3.02,1.41,..,2.62,12.51,8.76,2.54,1.08,2.02,2.58,3.17
2008M03,3,2.39,2,5.2,1.56,1.63,2.62,4.38,1.3,6.09,1.83,9.15,1.53,2.14,11.88,21.33,9.65,14.17,10.07,19.07,6.52,1.78,1.38,2.69,4.97,1.99,1.69,3.25,4.03,10.69,3.34,3.71,1.86,2.33,3.89,2.09,1.05,4.67,3.79,2.11,1.86,1.89,4.82,2.96,..,..,..,..,..,1.2,17.67,..,5.56,0.98,10.46,5.23,2.51,..,3.75,2.66,7.67,2.9,2.46,1.96,3.67,3.55,..,..,7.88,..,..,..,7.96,4,1.22,1.45,3.05,6.91,4.8,2.58,1.58,5.14,..,..,..,3.44,4.47,6.54,..,..,24.62,..,9.98,..,5.92,6.27,..,4.07,2.44,..,1.54,4.49,2.53,16.73,2.27,4.77,..,6.34,4.76,5.7,3.04,4.87,..,2.8,3.57,12.07,1.79,..,..,3.31,5.62,2.52,2.62,4.8,2.84,1.22,..,1.83,3.25,..,5.68,2.1,11.87,9.01,..,3.48,2.42,2.85,2.13,2.95,..,2.16,..,..,..,2.4,2.65,2.82,3.03,1.48,..,2.64,12.68,8.88,2.53,1.11,2.01,2.62,3.37
2008M04,2.67,2.44,2.05,3.66,1.58,1.57,3.04,4.03,1.42,5.66,1.86,8.9,1.54,2.13,11.07,22.46,9.92,14.09,11.06,19.49,6.4,1.75,1.4,2.64,5.28,1.94,1.83,3.22,4.39,10.78,3.6,3.75,1.83,2.58,3.58,2.19,1.12,4.89,3.67,1.95,1.8,1.74,4.89,2.99,..,..,..,..,..,1.21,17.49,..,7.18,0.98,10.28,5.28,2.51,..,3.81,2.51,7.4,1.95,2.24,1.85,3.63,3.08,..,..,7.92,..,..,..,8.07,3.87,1.23,1.44,3.13,7.27,5.34,2.63,1.56,4.8,..,..,..,3.26,4.49,6.08,..,..,24.83,..,10.05,..,5.42,6.2,..,4.17,2.44,..,1.55,4.76,2.54,16.35,2.17,4.46,..,6.77,4.83,5.43,2.94,5.07,..,3.14,3.58,12.52,1.79,..,..,3.27,5.69,2.57,2.7,4.85,2.7,1.18,..,1.9,3.42,..,5.63,1.86,12.4,8.58,..,3.35,2.39,2.86,2.16,2.94,..,2.04,..,..,..,2.35,2.72,2.84,3.05,1.49,..,2.67,12.84,8.76,2.57,1.09,2.01,2.6,3.45
2008M05,2.66,2.43,2.01,1.92,1.66,1.54,4.09,5.54,1.32,7.12,1.86,8.9,1.57,2.42,11.57,21.55,9.73,13.81,10.35,19.56,6.54,1.89,1.36,2.74,5.09,2.15,1.87,3.25,4.08,10.67,3.6,3.66,1.86,2.56,3.54,2.24,1.25,5,3.76,2.05,1.89,1.85,4.94,3.02,..,..,..,..,..,1.18,17.79,..,5.5,0.99,11.08,5.29,2.38,..,3.81,2.56,8.56,2.63,2.33,2.06,3.51,3.49,..,..,7.98,..,..,..,7.88,3.98,1.28,1.42,2.92,7.63,7.99,2.64,1.56,7,..,..,..,3.54,4.45,6.44,..,..,25.04,..,10.09,..,5.31,6.38,..,4.15,2.45,..,1.55,4.58,2.55,17.49,2.18,4.54,..,3.63,4.79,5.48,3.05,5,..,2.93,3.58,12.26,1.78,..,..,3.42,5.47,2.45,2.73,4.66,3,1.22,..,2.03,3.51,..,5.9,1.9,12.09,8.57,..,3.44,2.35,3.05,2.17,2.93,..,2.29,..,..,..,2.6,2.64,2.86,3.06,1.48,..,2.68,12.86,8.98,2.58,1.13,2.11,2.63,3.54
2008M06,3.43,2.37,2.28,1.65,1.69,1.53,5.5,5.8,1.56,5.79,1.84,8.9,1.54,2.44,11.8,21.8,9.95,14.04,10.79,19.96,5.72,1.95,1.39,2.66,5.13,2.07,2,3.23,4.02,10.68,3.52,3.73,1.85,2.64,3.57,2.25,1.23,4.86,3.82,2.02,1.89,1.77,4.96,3.05,..,..,..,..,..,1.2,18.39,..,7.14,0.99,9.9,5.37,2.48,..,3.86,2.54,11.39,3.13,2.68,2.05,3.69,3.4,..,..,8.48,..,..,..,8.64,3.94,1.28,1.42,2.92,7.55,9.07,2.73,1.6,9.29,..,1.19,..,3.49,4.5,6.66,..,..,25.22,..,10.15,..,5.52,6.36,..,4.24,2.49,..,1.55,4.89,2.55,16.65,2.24,4.38,..,3.88,4.59,5.45,3.21,4.98,..,3.22,3.6,11.89,1.84,..,..,3.35,4.87,2.5,2.72,4.85,3.46,1.35,..,1.99,3.23,..,5.85,1.86,12.33,9.24,..,3.47,2.67,3,2.18,3.01,..,2.32,..,..,..,2.53,2.62,2.86,3.09,1.5,..,2.71,12.91,8.91,2.59,1.17,2.14,2.7,3.49
2008M07,3.19,2.35,2.53,1.84,1.8,1.3,7.29,6.5,1.78,4.94,1.86,8.88,1.55,2.5,11.51,21.99,9.8,14.84,10.12,20.09,6.05,1.94,1.39,2.61,5.19,2.16,2.21,3.19,4.39,10.62,3.46,3.75,1.88,2.62,3.56,2.12,1.15,5.08,3.68,2.07,1.92,1.81,5.11,3.09,..,..,..,..,..,1.2,19.5,..,8.93,0.99,10.4,5.4,2.53,..,3.87,2.49,11.33,2.74,2.76,2.15,3.71,3.44,11.55,..,8.59,..,4.54,..,8.45,3.94,1.26,1.43,2.97,7.64,8.62,2.65,1.58,11.88,5.36,1.24,1.89,3.33,4.46,5.95,..,4.02,25.36,4.47,10.36,..,6.12,6.31,..,4.21,2.49,3.58,1.55,4.82,2.54,17.09,2.24,4.66,..,4.52,4.77,5.48,3.08,4.98,3.12,3.13,3.65,12.79,1.69,..,..,3.27,4.97,2.72,2.71,4.84,3.41,1.31,3.01,1.97,3.3,..,5.79,1.79,11.63,9.63,..,3.35,2.56,3.2,2.18,2.98,2.84,2.37,..,..,..,2.58,2.71,2.87,3.12,1.51,..,2.73,12.92,8.9,2.59,1.15,2.28,2.83,3.47
2008M08,2.6,2.43,2.64,2.18,1.86,1.47,9.73,7.69,2.82,7.05,1.8,9.33,1.55,2.54,12.25,21.84,10.63,14.38,11.95,20.08,6.26,1.92,1.44,2.88,5.54,2.11,2.28,3.36,4,10.62,3.62,3.75,1.93,2.65,3.54,2.31,1.31,4.87,3.74,2.05,1.94,1.84,5.16,3.11,..,..,..,..,..,1.24,19.66,..,8.05,0.97,12.39,5.4,2.56,..,3.88,2.42,12.25,3.16,3.29,2.08,3.86,3.31,11.71,..,8.29,..,4.44,..,8.67,3.89,1.33,1.39,3.19,7.85,13.08,2.88,1.64,11.86,5.35,1.25,1.95,3.22,4.59,6.59,..,4.03,25.69,4.49,10.38,..,6.5,6.27,..,4.26,2.53,3.83,1.56,4.87,2.55,16.93,2.17,4.31,..,5.21,4.89,5.47,3.28,5.04,3.04,3.1,3.65,12.36,1.73,..,..,3.37,4.92,2.63,2.65,4.76,3.62,1.38,2.99,2.17,3.4,..,5.75,1.91,13.12,9.03,..,3.43,2.7,3.28,2.19,3.02,3.04,2.36,..,..,..,2.64,2.65,2.89,3.13,1.53,..,2.76,13.14,9.14,2.59,1.15,2.26,2.73,3.45
2008M09,2.73,2.43,2.79,2.41,1.81,1.58,7.73,9.22,3.04,8.2,1.78,9.47,1.48,2.35,13.58,22.9,11.51,16.12,12.47,19.78,6.51,2.09,1.48,2.91,5.62,2.18,2.38,3.37,4.46,11.19,3.64,3.8,1.92,2.73,3.56,2.25,1.32,4.79,3.8,2.05,1.9,1.86,5.17,3.13,..,..,..,..,..,1.27,19.3,..,8.04,0.94,12.68,5.43,2.49,..,3.9,2.51,11.18,3.64,3.57,2.21,3.83,3.42,11.59,..,8.11,..,4.51,..,8.58,3.77,1.33,1.29,3.22,8.36,11.26,2.8,1.68,6.68,5.32,1.2,1.99,3.74,4.53,6.77,..,4.06,26.1,4.38,10.39,..,6.75,6.25,..,4.29,2.54,3.43,1.62,4.52,2.61,16.93,2.24,4.34,..,4.83,5.32,5.58,3.32,5.19,2.97,3.06,3.65,11.96,1.75,..,..,3.34,4.76,2.58,2.74,4.77,3.88,1.35,2.94,2.16,3.49,..,5.97,2.21,13.54,10.04,..,3.45,2.74,3.24,2.22,3.03,3.01,2.34,..,..,..,2.68,2.68,2.91,3.15,1.57,..,2.76,13.04,9.25,2.59,1.15,2.23,2.74,3.38
2008M10,3.32,2.58,3.12,2.53,1.84,1.43,3.8,7.72,2.87,6.16,2.16,9.36,1.79,2.58,14.29,24.76,11.83,16.52,12.25,21.18,7,2.08,1.51,2.84,5.61,2.12,2.37,3.35,4.44,10.75,3.55,3.71,1.88,2.53,3.38,2.34,1.32,4.88,3.81,2.02,1.92,1.78,5.18,3.13,..,..,..,..,..,1.31,18.73,..,7.41,1.01,11.09,5.44,2.64,..,3.91,2.79,9.61,3.92,3.56,2.26,3.77,3.66,11.55,..,8.33,..,4.29,..,8.58,4.03,1.31,1.41,3.14,8.81,9.59,2.92,1.69,5.66,5.21,1.18,1.9,3.82,4.49,6.6,..,4.05,26.18,4.54,10.34,..,6.53,6.13,..,4.19,2.54,3.74,1.64,4.94,2.62,17.18,2.26,4.42,..,4.79,5.35,5.91,3.17,5.05,2.96,3.24,3.65,12.37,1.91,..,..,3.55,5.08,2.45,2.87,4.83,3.91,1.3,3.15,2.19,3.38,..,5.93,2.22,13.52,10.25,..,3.37,2.64,3.25,2.22,3.01,3.06,2.35,..,..,..,2.61,2.64,2.91,3.15,1.57,..,2.76,13.09,9.18,2.64,1.17,2.2,2.71,3.5
